playerID,nameFirst,nameLast,birthYear,weight,height,bats,throws,HallOfFameYear,HallOfFame,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,BA,PA,TB,SlugPct,OBP,OPS,BABIP
amarari01,Rich,Amaral,1962,175,72,R,R,0,0,1788,305,493,82,10,11,159,112,39,176,2.483,2022,628,0.382,0.392,0.748,0.35
amarial01,Alexi,Amarista,1989,150,66,L,R,0,0,1118,111,262,45,12,15,109,24,7,70,0.869,1218,376,0.385,0.286,0.667,0.271
amaroru01,Ruben,Amaro,1936,170,71,R,R,0,0,2155,211,505,75,13,8,156,11,14,227,2.432,2451,630,0.349,0.351,0.7,0.302
amaroru02,Ruben,Amaro,1965,170,70,B,R,0,0,927,99,218,43,9,16,100,15,10,88,1.923,1050,327,0.522,0.4,0.921,0.361
amblewa01,Wayne,Ambler,1915,165,68,R,R,0,0,782,60,175,39,2,0,73,4,1,83,0.661,890,218,0.298,0.317,0.615,0.254
ambrech01,Chip,Ambres,1979,190,73,R,R,0,0,189,28,44,9,0,4,10,4,2,23,0.769,218,65,0.379,0.333,0.702,0.5
amelued01,Ed,Amelung,1959,180,71,L,L,0,0,57,7,11,0,0,0,4,3,2,2,0.308,60,11,0.217,0.25,0.467,0.238
amesre01,Red,Ames,1882,185,70,B,R,0,0,35,0,4,0,0,0,2,0,1,2,0.114,40,4,0.6,0.4,1,0.5
amezaal01,Alfredo,Amezaga,1978,165,71,B,R,0,0,1408,173,348,47,19,12,110,49,26,112,2.623,1570,469,0.692,0.538,1.23,0.583
amorosa01,Sandy,Amoros,1930,170,67,L,L,0,0,1311,215,334,55,23,43,180,18,15,211,1.8,1558,564,0.517,0.399,0.902,0.367
amorvi01,Vicente,Amor,1932,182,75,R,R,0,0,6,0,1,0,0,0,0,0,0,0,0.167,6,1,0.167,0.167,0.334,0.2
anderan01,Andy,Anderson,1922,172,71,R,R,0,0,223,23,41,8,1,2,17,0,1,22,0.401,248,57,0.391,0.337,0.728,0.324
anderbi01,Bill,Anderson,1895,165,73,R,L,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
anderbo01,Bob,Anderson,1935,210,76,R,R,0,0,246,18,33,2,1,2,12,0,0,10,1.079,274,43,0.556,0.444,1,0.667
anderbr01,Brady,Anderson,1964,170,73,L,L,0,0,6499,1062,1661,338,67,210,761,315,100,960,3.878,7737,2763,0.637,0.404,1.033,0.325
anderbr02,Brian,Anderson,1972,190,73,L,L,0,0,255,15,35,5,3,1,10,2,0,7,0.677,288,49,0.263,0.5,0.5,0.213
anderbr03,Brian,Anderson,1982,220,74,R,R,0,0,799,108,181,47,1,22,80,13,14,65,1.283,883,296,0.647,0.381,1.028,0.313
anderbr04,Brett,Anderson,1988,225,76,L,L,0,0,18,0,2,2,0,0,1,0,0,0,0.143,19,4,0.286,0.143,0.429,0.286
anderbr05,Bryan,Anderson,1986,200,73,L,R,0,0,63,4,13,4,0,0,6,1,0,3,0.587,69,17,0.344,0.357,0.69,0.5
anderch01,Chase,Anderson,1987,190,72,R,R,0,0,34,0,1,0,0,0,0,0,0,0,0.029,41,1,0.029,0.057,0.086,0.05
andercr01,Craig,Anderson,1938,205,74,R,R,0,0,47,4,7,1,0,0,0,0,0,1,0.76,51,8,0.444,0.333,0.777,0.375
anderda02,Dave,Anderson,1960,185,74,R,R,0,0,2026,244,490,73,12,19,143,49,30,206,2.456,2287,644,0.45,0.369,0.819,0.43
anderdr01,Drew,Anderson,1981,195,74,L,R,0,0,9,3,1,0,0,0,0,0,0,1,0.111,10,1,0.111,0.2,0.311,0.2
anderdw01,Dwain,Anderson,1947,165,71,R,R,0,0,306,33,62,6,2,1,14,2,2,32,1.109,342,75,0.378,0.372,0.75,0.5
anderfe01,Ferrell,Anderson,1918,200,73,R,R,0,0,35,1,10,2,0,0,1,0,0,0,0.286,35,12,0.343,0.33,0.667,0.323
anderga01,Garret,Anderson,1972,190,75,L,L,0,0,8640,1084,2529,522,36,287,1365,80,47,429,4.99,9177,3984,0.541,0.385,0.886,0.455
anderha01,Hal,Anderson,1904,160,71,R,R,0,0,32,4,8,0,0,0,2,0,1,0,0.25,33,8,0.25,0.25,0.5,0.258
anderha02,Harry,Anderson,1931,205,75,L,R,0,0,1586,199,419,82,16,60,242,3,6,159,1.473,1785,713,0.524,0.373,0.897,0.333
anderji01,Jim,Anderson,1957,170,72,R,R,0,0,970,107,211,35,2,13,86,9,13,81,1.195,1091,289,0.35,0.298,0.648,0.271
anderji02,Jimmy,Anderson,1976,195,73,L,L,0,0,170,11,23,3,0,0,6,0,0,8,0.822,193,26,0.444,0.333,0.777,0.429
anderjo01,John,Anderson,1873,180,74,B,R,0,0,21,1,3,2,0,0,2,0,0,1,0.143,23,5,0.516,0.36,0.873,0.33
anderjo02,John,Anderson,1929,190,73,R,R,0,0,5,0,0,0,0,0,0,0,0,1,0,6,0,0,0.25,0.25,0
anderjo03,Josh,Anderson,1982,195,74,L,R,0,0,486,73,132,17,5,4,47,36,7,26,1.131,519,171,0.426,0.413,0.816,0.387
anderke01,Kent,Anderson,1963,180,73,R,R,0,0,366,43,95,12,2,1,22,1,4,30,0.537,409,114,0.385,0.369,0.754,0.35
anderla02,Larry,Andersen,1953,200,75,R,R,0,0,38,4,5,0,0,0,0,0,0,2,1.833,43,5,1,1,2,1
anderla03,Lars,Anderson,1987,215,76,L,L,0,0,48,7,8,1,0,0,4,0,0,7,0.325,56,9,0.229,0.326,0.555,0.25
anderma02,Marlon,Anderson,1974,190,70,L,R,0,0,3204,392,849,174,20,63,371,71,24,227,3.537,3508,1252,0.812,0.431,1.243,0.351
andermi01,Mike,Anderson,1951,200,74,R,R,0,0,1490,159,367,67,11,28,134,8,12,161,2.042,1675,540,0.451,0.371,0.772,0.339
andermi02,Mike,Anderson,1966,200,75,R,R,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
anderre01,Red,Anderson,1912,210,75,R,R,0,0,39,1,11,0,1,0,1,0,0,2,0.858,43,13,0.6,0.6,1.2,0.75
anderri02,Rick,Anderson,1956,175,72,R,R,0,0,11,1,1,0,0,0,0,0,0,0,0.091,12,1,0.091,0.091,0.182,0.143
andersc01,Scott,Anderson,1962,190,78,R,R,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
andersp01,Sparky,Anderson,1934,170,69,R,R,2000,1,477,42,104,9,3,0,34,6,9,42,0.218,527,119,0.249,0.282,0.531,0.244
andinro01,Robert,Andino,1984,195,72,R,R,0,0,1320,157,306,58,1,18,96,24,12,113,2.092,1467,420,0.462,0.385,0.847,0.455
andrecl01,Clayton,Andrews,1978,175,72,R,L,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
andreer01,Ernie,Andres,1918,200,73,R,R,0,0,41,0,4,2,0,0,1,0,0,3,0.098,44,6,0.146,0.159,0.305,0.111
andrefr01,Fred,Andrews,1952,163,68,R,R,0,0,29,4,8,0,1,0,2,2,1,3,0.841,34,10,0.667,0.778,1.445,0.667
andreiv01,Ivy,Andrews,1907,200,73,R,R,0,0,319,26,59,9,0,0,29,0,0,18,1.89,354,68,0.4,0.395,0.795,0.424
andrejo01,John,Andre,1923,200,76,L,R,0,0,9,0,1,0,0,0,0,0,0,0,0.111,9,1,0.111,0.111,0.222,0.2
andrejo02,John,Andrews,1949,175,70,L,L,0,0,2,0,1,0,0,0,0,0,0,0,0.5,2,1,0.5,0.5,1,0.5
andreki01,Kim,Andrew,1953,160,70,R,R,0,0,2,0,1,0,0,0,0,0,0,0,0.5,2,1,0.5,0.5,1,0.5
andremi01,Mike,Andrews,1943,195,75,R,R,0,0,3116,441,803,140,4,66,316,18,25,458,2.14,3685,1149,0.455,0.4,0.845,0.302
andrena01,Nate,Andrews,1913,195,72,R,R,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0.667,1.167,1
andrero01,Rob,Andrews,1952,185,72,R,R,0,0,1454,174,365,30,15,3,91,33,16,148,1.238,1641,434,0.318,0.345,0.648,0.283
andresh01,Shane,Andrews,1971,215,73,R,R,0,0,1704,196,375,76,4,86,263,7,10,191,1.623,1924,717,0.537,0.329,0.866,0.286
andrubi01,Bill,Andrus,1907,185,72,R,R,0,0,7,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0
andruel01,Elvis,Andrus,1988,200,72,R,R,0,0,3523,504,959,142,28,20,305,192,66,315,1.631,3973,1217,0.378,0.349,0.727,0.332
andujjo01,Joaquin,Andujar,1952,170,72,B,R,0,0,607,31,77,12,2,5,38,7,3,30,1.407,689,108,0.345,0.286,0.602,0.4
angelno01,Norm,Angelini,1947,175,71,L,L,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
anglema01,Matt,Angle,1985,185,69,L,R,0,0,79,12,14,4,0,1,7,11,1,12,0.177,95,21,0.266,0.293,0.559,0.2
ankieri01,Rick,Ankiel,1979,210,73,L,L,0,0,1921,260,462,101,10,76,251,21,12,162,2.444,2115,811,0.535,0.337,0.863,0.333
annade01,Dean,Anna,1986,180,71,L,R,0,0,22,3,3,1,0,1,3,0,0,2,0.136,25,7,0.318,0.2,0.518,0.125
ansonca01,Cap,Anson,1852,227,72,R,R,1939,1,1176,277,423,53,18,0,197,29,16,31,1.799,1207,512,0.544,0.457,0.995,0.421
anthoer01,Eric,Anthony,1967,195,74,L,L,0,0,1999,249,462,81,8,78,269,24,14,217,2.248,2243,793,0.488,0.359,0.847,0.304
antonbi01,Bill,Antonello,1927,185,71,R,R,0,0,43,9,7,1,1,1,4,0,0,2,0.163,45,13,0.302,0.2,0.502,0.194
antonjo02,Johnny,Antonelli,1930,185,73,L,L,0,0,638,55,116,12,3,15,58,1,0,25,1.743,697,179,0.4,0.278,0.667,0.333
antonma01,Matt,Antonelli,1985,195,73,R,R,0,0,57,6,11,2,0,1,3,0,0,5,0.193,65,16,0.281,0.292,0.573,0.222
aokino01,Nori,Aoki,1982,180,69,L,R,0,0,1608,224,461,79,13,19,130,67,28,141,0.859,1811,623,0.433,0.356,0.788,0.314
aparilu01,Luis,Aparicio,1934,160,69,R,R,1984,1,10230,1335,2677,394,92,83,791,506,136,736,4.703,11230,3504,0.404,0.372,0.776,0.324
apodabo01,Bob,Apodaca,1950,170,71,R,R,0,0,58,4,10,3,0,0,3,0,0,5,0.776,67,13,0.364,0.417,0.781,0.667
appieke01,Kevin,Appier,1967,180,74,R,R,0,0,83,4,8,0,0,0,4,0,0,1,0.28,90,8,0.167,0.167,0.334,0.333
applepe01,Pete,Appleton,1904,180,71,R,R,0,0,332,26,71,6,6,0,30,0,1,8,2.227,350,89,0.545,0.545,1.09,0.545
applilu01,Luke,Appling,1907,183,70,R,R,1964,1,8856,1319,2749,440,102,45,1116,179,108,1302,6.152,10243,3528,0.526,0.478,1.004,0.408
aquingr01,Greg,Aquino,1978,190,73,R,R,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
aquinlu01,Luis,Aquino,1964,155,72,R,R,0,0,35,2,4,0,0,0,0,0,0,1,0.58,41,4,0.333,0.5,0.833,0.5
archdma01,Maurice,Archdeacon,1898,153,68,L,L,0,0,384,84,128,14,4,0,29,13,10,48,0.832,449,150,0.483,0.441,0.924,0.443
archech01,Chris,Archer,1988,190,75,R,R,0,0,8,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0
archefr01,Fred,Archer,1910,193,72,L,L,0,0,15,1,4,0,0,0,1,0,0,1,0.267,16,4,0.267,0.312,0.579,0.333
archeji01,Jimmy,Archer,1883,168,70,R,R,0,0,309,21,75,11,5,1,27,5,6,11,0.243,331,99,0.384,0.33,0.714,0.353
archeji02,Jim,Archer,1932,190,72,R,L,0,0,64,2,5,1,0,0,4,0,0,2,1.063,73,6,1,1,2,1
archige01,George,Archie,1914,170,72,R,R,0,0,421,50,115,24,4,3,53,10,4,37,0.83,461,156,0.483,0.5,0.983,0.423
arciajo01,Jose,Arcia,1943,170,75,R,R,0,0,615,78,132,24,6,1,35,17,13,29,0.628,662,171,0.288,0.282,0.57,0.264
arciaos01,Oswaldo,Arcia,1991,220,72,L,R,0,0,723,80,174,33,5,34,100,2,4,54,0.482,788,319,0.452,0.304,0.752,0.336
ardelda01,Dan,Ardell,1941,190,74,L,L,0,0,4,1,1,0,0,0,0,0,0,1,0.25,6,1,0.25,0.4,0.65,0.5
ardoida01,Danny,Ardoin,1974,205,72,R,R,0,0,423,50,87,17,1,8,35,2,1,42,0.984,488,130,0.362,0.364,0.682,0.307
arenano01,Nolan,Arenado,1991,205,74,R,R,0,0,918,107,254,63,6,28,113,4,1,48,0.554,981,413,0.5,0.328,0.828,0.296
arencjp01,J. P.,Arencibia,1986,205,72,R,R,0,0,1502,160,311,64,4,74,228,2,3,84,0.966,1614,605,0.438,0.282,0.72,0.281
arftha01,Hank,Arft,1922,190,70,L,L,0,0,906,116,229,46,13,13,118,8,10,137,1.11,1056,340,0.4,0.375,0.739,0.32
ariasal01,Alex,Arias,1967,185,75,R,R,0,0,1773,203,470,84,6,18,196,10,5,181,2.603,2010,620,0.401,0.375,0.774,0.337
ariasal02,Alberto,Arias,1983,155,71,R,R,0,0,6,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0
ariasge01,George,Arias,1972,190,71,R,R,0,0,480,46,114,18,2,14,55,2,0,25,1.236,513,178,0.421,0.333,0.692,0.333
ariasjo01,Joaquin,Arias,1984,165,73,R,R,0,0,994,107,267,45,11,6,91,12,3,37,2.107,1059,352,0.636,0.583,1.219,0.545
ariasru01,Rudy,Arias,1931,165,70,L,L,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
arlicdo01,Don,Arlich,1943,185,74,L,L,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
arlinst01,Steve,Arlin,1945,195,75,R,R,0,0,230,13,32,3,2,0,11,0,0,15,0.554,261,39,0.194,0.247,0.441,0.256
armasma01,Marcos,Armas,1969,190,77,R,R,0,0,31,7,6,2,0,1,1,1,0,1,0.194,33,11,0.355,0.242,0.597,0.278
armasto01,Tony,Armas,1953,182,71,R,R,0,0,5164,614,1302,204,39,251,815,18,20,260,3.549,5502,2337,0.531,0.333,0.831,0.5
armasto02,Tony,Armas,1978,205,76,R,R,0,0,268,6,26,2,1,0,10,0,0,4,0.789,299,30,0.2,0.2,0.4,0.25
armbred01,Ed,Armbrister,1948,160,71,R,R,0,0,265,46,65,11,6,4,19,15,10,24,1.238,302,100,0.462,0.375,0.803,0.382
armstge01,George,Armstrong,1924,190,70,R,R,0,0,6,0,1,1,0,0,0,0,0,1,0.167,7,2,0.333,0.286,0.619,0.2
armstja01,Jack,Armstrong,1965,220,77,R,R,0,0,185,8,21,2,0,0,8,0,0,2,0.446,215,23,0.167,0.152,0.319,0.27
arndtla01,Larry,Arndt,1963,195,73,R,R,0,0,6,1,1,0,0,0,0,0,0,0,0.167,7,1,0.167,0.167,0.334,0.2
arnolch01,Chris,Arnold,1947,160,70,R,R,0,0,435,47,103,12,5,4,51,1,2,42,1.406,483,137,0.462,0.381,0.77,0.349
arnolja01,Jamie,Arnold,1974,190,74,R,R,0,0,19,1,3,1,0,0,1,0,0,0,0.311,21,4,0.222,0.2,0.422,0.286
arntzor01,Orie,Arntzen,1909,200,73,R,R,0,0,50,3,8,1,0,0,1,0,0,2,0.16,54,9,0.18,0.192,0.372,0.235
arochre01,Rene,Arocha,1966,180,72,R,R,0,0,69,3,7,2,0,0,3,0,0,3,0.214,82,9,0.222,0.2,0.422,0.25
arredjo01,Jose,Arredondo,1984,190,72,R,R,0,0,2,0,1,0,0,0,0,0,0,0,0.5,2,1,0.5,0.5,1,1
arrieja01,Jake,Arrieta,1986,225,76,R,R,0,0,64,3,10,2,1,0,6,0,0,4,0.562,79,14,0.282,0.25,0.502,0.4
arrigge01,Gerry,Arrigo,1941,185,73,L,L,0,0,179,10,27,6,1,1,11,0,0,9,1.786,196,38,0.7,0.583,1.283,0.556
arrojro01,Rolando,Arrojo,1968,215,76,R,R,0,0,37,2,3,1,0,0,3,0,0,1,0.107,42,4,0.143,0.138,0.281,0.2
arroybr01,Bronson,Arroyo,1977,195,75,R,R,0,0,603,35,77,16,0,6,29,1,0,14,1.44,703,111,0.295,0.246,0.541,0.4
arroylu01,Luis,Arroyo,1927,178,68,L,L,0,0,128,5,29,2,0,1,8,0,0,2,1.668,141,34,0.5,0.5,1,0.667
arrueer01,Erisbel,Arruebarrena,1990,200,72,R,R,0,0,41,4,8,1,0,0,4,0,0,3,0.195,45,9,0.22,0.244,0.464,0.32
asadora01,Randy,Asadoor,1962,185,73,R,R,0,0,55,9,20,5,0,0,7,1,2,3,0.364,60,25,0.455,0.397,0.852,0.476
asbjoca01,Casper,Asbjornson,1909,196,73,R,R,0,0,45,1,6,1,0,0,1,0,0,2,0.291,47,7,0.381,0.349,0.73,0.379
ascanjo01,Jose,Ascanio,1985,195,71,R,R,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ascheco01,Cody,Asche,1990,200,73,L,R,0,0,559,61,138,33,1,15,68,1,1,48,0.487,613,218,0.39,0.309,0.699,0.315
asencmi01,Miguel,Asencio,1980,190,74,R,R,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
ashburi01,Richie,Ashburn,1927,170,70,L,R,1995,1,6646,1076,2052,257,80,24,468,179,92,1017,3.677,7808,2541,0.448,0.449,0.897,0.376
ashbyal01,Alan,Ashby,1951,185,74,B,R,0,0,4123,397,1010,183,13,90,513,7,10,461,3.953,4691,1489,0.45,0.367,0.813,0.299
ashbyan01,Andy,Ashby,1967,180,73,R,R,0,0,521,26,70,13,0,1,26,1,0,16,2.291,621,86,0.5,0.667,1.167,0.5
ashfotu01,Tucker,Ashford,1954,195,73,R,R,0,0,510,42,111,31,1,6,55,5,3,47,1.52,569,162,0.8,0.667,1.467,0.6
ashlebi01,Billy,Ashley,1970,220,79,R,R,0,0,618,56,144,23,1,28,84,0,0,63,1.77,688,253,0.792,0.346,1.138,0.5
asprobo01,Bob,Aspromonte,1938,170,74,R,R,0,0,4369,386,1103,135,26,60,457,19,24,333,2.908,4799,1470,0.401,0.354,0.755,0.311
asproke01,Ken,Aspromonte,1931,180,72,R,R,0,0,1483,171,369,69,3,19,124,7,5,179,2.186,1691,501,0.403,0.396,0.767,0.304
asselbr01,Brian,Asselstine,1953,175,73,L,R,0,0,574,52,146,27,4,12,68,5,4,38,1.334,629,217,0.417,0.339,0.756,0.326
assenpa01,Paul,Assenmacher,1960,195,75,L,L,0,0,36,3,3,1,0,0,0,0,0,5,1.083,48,4,0.667,0.5,1,0.5
astacez01,Ezequiel,Astacio,1979,200,75,R,R,0,0,21,0,3,0,0,0,0,0,0,0,0.143,23,3,0.143,0.143,0.286,0.333
astacpe01,Pedro,Astacio,1968,174,74,R,R,0,0,676,31,90,7,1,0,28,0,1,5,1.948,775,99,0.282,0.259,0.526,0.328
astrojo01,Joe,Astroth,1922,187,69,R,R,0,0,1579,163,401,51,10,13,156,6,6,177,2.113,1791,511,0.404,0.422,0.822,0.33
atchisc01,Scott,Atchison,1976,200,74,R,R,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
atilalu01,Luis,Atilano,1985,220,74,R,R,0,0,25,0,1,0,0,0,0,0,0,0,0.04,27,1,0.04,0.04,0.08,0.067
atkinbi01,Bill,Atkinson,1954,165,67,L,R,0,0,10,0,3,0,0,0,1,0,0,0,0.7,11,3,0.5,0.5,1,0.5
atkinga01,Garrett,Atkins,1979,190,74,R,R,0,0,2928,399,835,169,7,99,488,8,4,291,2.159,3273,1315,0.556,0.424,0.965,0.36
atkinja01,James,Atkins,1921,205,75,L,R,0,0,5,0,2,0,0,0,0,0,0,0,0.667,5,2,0.667,0.667,1.334,0.667
atkinle01,Lefty,Atkinson,1904,149,66,L,L,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
atkinmi01,Mitch,Atkins,1985,225,76,R,R,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
atwelto01,Toby,Atwell,1924,185,69,L,R,0,0,1117,116,290,41,7,9,110,4,5,161,1.545,1304,372,0.4,0.384,0.76,0.305
aubremi01,Michael,Aubrey,1982,190,72,L,L,0,0,135,14,35,7,0,6,17,0,0,10,0.489,145,60,0.5,0.326,0.826,0.289
auderi01,Rich,Aude,1971,180,77,R,R,0,0,151,11,34,9,0,2,24,1,2,7,0.613,158,49,0.376,0.287,0.663,0.5
auerbri01,Rick,Auerbach,1950,165,72,R,R,0,0,1407,167,309,56,5,9,86,36,21,127,2.396,1567,402,0.545,0.413,0.958,0.39
augenbr01,Bryan,Augenstein,1986,230,78,R,R,0,0,4,1,1,0,0,0,0,0,0,1,1,5,1,1,1,2,1
augusda01,Dave,Augustine,1949,174,74,R,R,0,0,29,4,6,1,0,0,0,0,1,0,0.468,29,7,0.429,0.286,0.715,0.333
aukerel01,Elden,Auker,1910,194,74,R,R,0,0,700,73,131,15,9,6,72,2,0,41,1.802,784,182,0.385,0.372,0.744,0.444
auldsle01,Tex,Aulds,1920,185,74,R,R,0,0,4,0,1,0,0,0,0,0,0,0,0.25,4,1,0.25,0.25,0.5,0.333
aultdo01,Doug,Ault,1950,200,75,R,L,0,0,713,66,168,29,5,17,86,4,5,71,0.979,800,258,0.382,0.352,0.708,0.353
aurilri01,Rich,Aurilia,1971,170,72,R,R,0,0,5721,745,1576,301,22,186,756,23,18,450,4.489,6278,2479,0.947,0.476,1.423,0.438
ausmubr01,Brad,Ausmus,1969,190,71,R,R,0,0,6279,718,1579,270,34,80,607,102,53,634,4.729,7101,2157,0.415,0.365,0.78,0.37
austije01,Jeff,Austin,1976,185,72,R,R,0,0,8,0,1,0,0,0,0,0,0,0,0.125,10,1,0.125,0.125,0.25,0.333
austiji01,Jimmy,Austin,1879,155,67,B,R,0,0,1324,169,342,39,15,2,96,43,43,142,1.838,1544,417,1,0.5,1.5,0.5
austiri01,Rick,Austin,1946,190,76,R,L,0,0,19,0,2,1,0,0,0,0,0,3,0.111,22,3,0.167,0.238,0.405,0.25
autryal01,Al,Autry,1952,225,77,R,R,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
autrych02,Chick,Autry,1903,180,72,R,R,0,0,277,20,68,17,3,2,33,0,0,7,1.161,295,97,0.483,0.311,0.794,0.327
avenbr01,Bruce,Aven,1972,180,69,R,R,0,0,609,85,166,33,2,20,103,6,4,57,1.451,683,263,0.55,0.385,0.927,0.389
averiea01,Earl,Averill,1902,172,69,L,R,1975,1,6336,1222,2017,401,128,238,1162,70,57,773,4.042,7196,3388,0.627,0.438,1.065,0.37
averiea02,Earl,Averill,1931,185,70,R,R,0,0,1031,137,249,41,0,44,159,3,3,162,1.858,1217,422,0.489,0.389,0.873,0.292
averyst01,Steve,Avery,1970,180,76,L,L,0,0,437,35,76,14,4,4,32,1,1,12,2.305,495,110,1,1,2,1
averyxa01,Xavier,Avery,1990,190,72,L,L,0,0,94,14,21,6,1,1,6,6,3,11,0.223,107,32,0.34,0.305,0.645,0.286
avilaal01,Alex,Avila,1987,210,71,L,R,0,0,1906,225,470,106,7,62,269,7,6,285,1.49,2226,776,0.59,0.389,0.965,0.366
avilabo01,Bobby,Avila,1924,175,70,R,R,0,0,4620,725,1296,185,35,80,467,78,52,561,3.413,5343,1791,0.477,0.402,0.879,0.339
avilalu01,Luis,Avilan,1989,220,74,L,L,0,0,3,0,1,0,0,0,0,0,0,0,0.333,3,1,0.333,0.333,0.666,0.333
avilemi01,Mike,Aviles,1981,205,70,R,R,0,0,2466,321,664,122,12,53,275,73,28,106,2.1,2639,969,0.48,0.354,0.834,0.361
avilera01,Ramon,Aviles,1952,155,69,R,R,0,0,190,21,51,9,0,2,24,0,0,21,0.77,222,66,0.396,0.371,0.732,0.321
axelrdy01,Dylan,Axelrod,1985,195,72,R,R,0,0,6,1,1,0,0,0,0,0,0,0,0.5,6,1,0.5,0.5,1,1
ayalabe01,Benny,Ayala,1951,185,73,R,R,0,0,865,114,217,42,1,38,145,2,4,71,2.471,951,375,0.523,0.364,0.835,0.5
ayalabo01,Bobby,Ayala,1969,190,74,R,R,0,0,31,2,2,1,0,0,1,0,1,0,0.095,34,3,0.143,0.095,0.238,0.143
ayalalu01,Luis,Ayala,1978,205,74,R,R,0,0,14,0,4,1,0,0,0,0,0,0,0.666,16,5,0.444,0.333,0.777,0.5
aybarer01,Erick,Aybar,1984,180,70,B,R,0,0,3830,498,1062,192,42,45,373,126,47,201,2.447,4159,1473,0.423,0.353,0.776,0.338
aybarma01,Manny,Aybar,1972,165,73,R,R,0,0,70,6,13,0,0,1,5,0,0,2,1.448,76,16,1,1,2,1
aybarwi01,Willy,Aybar,1983,205,71,B,R,0,0,1219,137,315,68,2,33,157,7,5,142,1.625,1390,486,0.453,0.448,0.901,0.368
ayersdo01,Doc,Ayers,1891,185,73,R,R,0,0,205,11,35,4,2,0,8,1,4,8,0.512,218,43,0.417,0.462,0.879,0.455
aylwadi01,Dick,Aylward,1925,190,72,R,R,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
ayraujo01,Joe,Ayrault,1971,190,75,R,R,0,0,5,0,1,0,0,0,0,0,0,0,0.2,6,1,0.2,0.333,0.533,0.25
azcuejo01,Joe,Azcue,1939,190,72,R,R,0,0,2828,201,712,94,9,50,304,5,12,207,3.03,3095,974,0.466,0.393,0.81,0.3
azocaos01,Oscar,Azocar,1965,170,73,L,L,0,0,439,38,99,16,0,5,36,10,0,12,0.684,460,130,0.355,0.267,0.612,0.286
babelo01,Loren,Babe,1928,180,70,L,R,0,0,382,37,85,18,2,2,26,1,1,39,0.652,426,113,0.722,0.333,1.055,0.286
babicjo01,Johnny,Babich,1913,185,73,R,R,0,0,111,6,20,3,0,0,3,0,0,4,0.516,120,23,0.48,0.444,0.924,0.476
babitsh01,Shooty,Babitt,1959,174,68,R,R,0,0,156,10,40,1,3,0,14,5,4,13,0.256,171,47,0.301,0.314,0.615,0.28
backebr01,Brandon,Backe,1978,182,72,R,R,0,0,133,21,34,5,2,4,16,1,0,10,1.354,158,55,0.8,0.455,1.255,0.571
backmwa01,Wally,Backman,1959,160,69,B,R,0,0,3245,482,893,138,19,10,240,117,52,371,3.641,3708,1099,0.397,0.396,0.771,0.375
bacsimi02,Mike,Bacsik,1977,225,74,L,L,0,0,50,1,5,2,0,0,3,0,0,1,0.214,58,7,0.167,0.133,0.278,0.133
baczefr01,Fred,Baczewski,1926,185,74,L,L,0,0,89,5,12,0,0,1,2,0,0,2,0.749,101,15,0.5,0.5,1,1
badenbu01,Burke,Badenhop,1983,220,77,R,R,0,0,32,1,3,1,0,0,2,0,0,1,0.369,38,4,0.429,0.375,0.804,1
badgrre01,Red,Badgro,1902,190,72,L,R,0,0,382,57,98,30,3,2,45,4,5,24,0.523,422,140,0.385,0.342,0.727,0.311
baeched01,Ed,Baecht,1907,195,75,R,R,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.278,0.278,0.556,0.333
baekch01,Cha-Seung,Baek,1980,190,76,R,R,0,0,30,2,5,1,0,1,2,0,0,1,0.172,39,9,0.31,0.2,0.51,0.19
baergca01,Carlos,Baerga,1968,165,71,B,R,0,0,5439,731,1583,279,17,134,774,59,24,291,4.411,5895,2298,0.525,0.396,0.86,0.36
baezbe01,Benito,Baez,1977,160,72,L,L,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
baezda01,Danys,Baez,1977,225,75,R,R,0,0,6,1,1,0,0,0,0,0,0,0,1,6,1,1,1,2,1
