playerID,nameFirst,nameLast,birthYear,weight,height,bats,throws,HallOfFameYear,HallOfFame,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,BA,PA,TB,SlugPct,OBP,OPS,BABIP,max_salary,startYear,endYear,totalYears
bakersc02,Scott,Baker,1981,215,76,R,R,0,0,29,1,3,1,0,0,0,0,0,0,0.9,34,4,0.6,0.5,1,1,6500000,2006,2013,8
bakopa01,Paul,Bako,1972,205,74,L,R,0,0,2202,195,508,98,11,24,195,4,9,233,2.944,2471,700,0.362,0.362,0.69,0.357,900000,1998,2008,11
balbost01,Steve,Balboni,1957,225,75,R,R,0,0,3120,351,714,127,11,181,495,1,2,273,3.052,3440,1406,0.714,0.6,1.2,1,900000,1985,1990,6
baldero01,Rocco,Baldelli,1981,190,76,R,R,0,0,1910,281,531,99,18,60,262,60,16,102,1.798,2065,846,0.533,0.344,0.872,0.343,2250000,2003,2009,7
baldwja01,James,Baldwin,1971,210,75,R,R,0,0,44,1,4,1,1,0,2,0,0,0,1.077,47,7,1.5,0.5,2,1,5950000,1995,2002,8
balejo01,John,Bale,1974,210,76,L,L,0,0,17,0,2,0,0,0,0,0,0,0,0.118,17,2,0.118,0.118,0.236,0.222,2200000,2007,2009,3
balenwl01,Wladimir,Balentien,1984,220,74,R,R,0,0,511,54,113,31,1,15,52,2,2,44,1.346,559,191,2,0.5,2.5,0.333,416000,2009,2010,2
balesco01,Collin,Balester,1986,200,77,R,R,0,0,27,1,4,0,0,0,1,0,0,2,0.325,41,4,0.2,0.294,0.494,0.429,485000,2012,2012,1
ballaje01,Jeff,Ballard,1963,195,75,L,L,0,0,13,0,5,1,0,0,0,0,0,0,0.864,14,6,0.5,0.5,1,0.571,465000,1989,1994,6
balleja01,Jay,Baller,1960,215,78,R,R,0,0,14,0,1,0,0,0,0,0,0,0,1,16,1,1,1,2,1,75000,1987,1987,1
bandoch01,Chris,Bando,1956,195,72,B,R,0,0,1284,134,292,46,2,27,142,1,5,138,2.222,1467,423,0.505,0.5,1,1,325000,1985,1988,4
bankhsc01,Scott,Bankhead,1963,175,70,R,R,0,0,9,0,2,0,0,0,0,0,0,0,0.222,11,2,0.222,0.222,0.444,1,1450000,1986,1995,10
banksbr01,Brian,Banks,1970,200,75,B,R,0,0,495,65,122,19,3,13,64,8,3,62,1.867,569,186,1.286,0.625,1.911,0.75,300000,1997,2003,7
bankswi01,Willie,Banks,1969,190,73,R,R,0,0,68,5,12,2,0,0,1,0,1,2,0.6,80,14,0.412,0.353,0.765,0.462,450000,1992,2002,11
bannial01,Alan,Bannister,1951,170,71,R,R,0,0,3007,430,811,143,28,19,288,108,37,292,3.486,3373,1067,0.435,0.407,0.823,0.354,350000,1985,1985,1
bannibr01,Brian,Bannister,1981,202,74,R,R,0,0,29,3,8,4,0,0,4,0,0,0,1.316,33,12,0.583,0.5,0.916,0.5,2300000,2006,2010,5
bannifl01,Floyd,Bannister,1955,190,73,L,L,0,0,80,6,14,1,0,0,1,0,0,2,0.349,93,15,0.194,0.204,0.392,0.265,930000,1985,1992,8
barajro01,Rod,Barajas,1975,250,74,R,R,0,0,3460,396,812,187,1,136,480,2,2,207,3.515,3780,1409,0.578,0.361,0.939,0.311,4000000,2001,2012,12
barbebr01,Bret,Barberie,1967,185,71,B,R,0,0,1434,163,388,73,6,16,133,16,13,164,1.438,1659,521,0.515,0.435,0.95,0.4,958750,1992,1995,4
barbebr02,Brian,Barber,1973,175,73,R,R,0,0,8,0,1,0,0,0,0,0,0,1,0.125,9,1,0.125,0.222,0.347,0.167,210000,1997,1999,3
bardda01,Daniel,Bard,1985,215,76,R,R,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1862500,2010,2013,4
bardebr01,Brian,Barden,1981,190,71,R,R,0,0,175,21,37,4,0,4,14,0,2,11,0.934,193,53,0.379,0.286,0.665,0.4,415000,2007,2010,4
bardjo01,Josh,Bard,1978,225,75,B,R,0,0,1778,162,452,109,3,39,220,1,4,175,2.837,1980,684,0.684,0.478,1.162,0.373,2237500,2003,2009,7
barfije01,Jesse,Barfield,1959,200,73,R,R,0,0,4759,715,1219,216,30,241,716,66,47,551,3.148,5394,2218,0.559,0.369,0.927,0.347,2166667,1985,1992,8
barfijo02,Josh,Barfield,1982,190,72,R,R,0,0,1012,133,267,53,6,16,112,35,11,44,1.105,1075,380,0.45,0.4,0.85,0.615,416100,2006,2009,4
barkegl01,Glen,Barker,1971,180,70,B,R,0,0,164,53,38,4,1,3,18,30,18,21,0.595,197,53,0.373,0.384,0.74,0.37,270000,1999,2001,3
barkeke01,Kevin,Barker,1975,195,74,L,L,0,0,285,32,71,12,0,6,36,3,0,34,1.176,323,101,0.471,0.352,0.749,0.5,205000,1999,2000,2
barkele01,Len,Barker,1955,225,77,R,R,0,0,63,3,3,1,0,0,1,0,1,6,0.178,75,4,0.125,0.182,0.261,0.333,900000,1985,1988,4
barmecl01,Clint,Barmes,1979,200,73,R,R,0,0,3598,410,884,194,16,86,399,43,29,206,3.026,3943,1368,0.468,0.357,0.79,0.5,5500000,2005,2014,10
barnebr01,Brian,Barnes,1967,170,69,L,L,0,0,107,3,15,0,0,0,4,0,0,10,0.508,128,15,0.276,0.3,0.576,0.571,182500,1991,1993,3
barnebr02,Brandon,Barnes,1986,210,74,R,R,0,0,798,91,193,37,5,17,75,17,16,41,0.701,863,291,0.425,0.293,0.718,0.364,501000,2013,2014,2
barneda01,Darwin,Barney,1985,185,70,R,R,0,0,1894,224,465,89,13,19,153,20,5,114,1.512,2058,637,0.424,0.467,0.891,0.31,2300000,2011,2014,4
barnejo01,John,Barnes,1976,205,74,R,R,0,0,58,6,14,4,0,0,2,0,1,3,0.399,64,18,0.459,0.415,0.874,0.419,200000,2001,2001,1
barnesk01,Skeeter,Barnes,1957,175,71,R,R,0,0,614,95,159,30,4,14,83,20,18,41,1.858,675,239,1,0.372,1.25,0.313,265000,1992,1993,2
barrema02,Marty,Barrett,1958,175,70,R,R,0,0,3378,418,938,163,9,18,314,57,21,304,2.384,3833,1173,0.438,0.358,0.741,0.313,1000000,1985,1990,6
barremi01,Michael,Barrett,1976,185,75,R,R,0,0,3512,398,925,220,21,98,424,11,17,279,3.253,3873,1481,0.522,0.407,0.929,0.375,4533333,1999,2009,11
barroto01,Tony,Barron,1966,185,72,R,R,0,0,190,22,54,12,1,4,24,0,1,12,0.286,209,80,0.423,0.33,0.753,0.333,150000,1997,1997,1
barryje01,Jeff,Barry,1969,190,73,B,R,0,0,217,25,53,18,0,5,28,0,4,22,0.577,245,86,0.452,0.344,0.796,0.292,202000,1995,1999,5
barteki01,Kimera,Bartee,1972,175,72,B,R,0,0,416,69,90,12,5,4,33,36,19,36,0.842,473,124,0.357,0.5,0.7,0.388,270000,1996,2001,6
bartlja01,Jason,Bartlett,1979,190,72,R,R,0,0,3141,435,849,156,26,31,286,123,37,275,2.136,3521,1150,0.49,0.389,0.879,0.364,5500000,2005,2014,10
bartobr01,Brian,Barton,1982,190,75,R,R,0,0,153,23,41,9,2,2,13,3,1,19,0.268,179,60,0.392,0.354,0.746,0.345,390000,2008,2008,1
bartocl01,Cliff,Bartosh,1979,175,74,L,L,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,2,1,318600,2005,2005,1
bartoda02,Daric,Barton,1985,205,72,L,R,0,0,1744,242,431,94,11,30,184,13,7,290,1.958,2085,637,0.639,0.429,1.068,0.362,1250000,2008,2014,7
bassan01,Anthony,Bass,1987,200,74,R,R,0,0,38,3,4,0,1,0,6,1,0,0,0.129,39,6,0.194,0.129,0.323,0.222,503600,2012,2013,2
bassbr01,Brian,Bass,1982,215,74,R,R,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,405000,2008,2009,2
basske01,Kevin,Bass,1959,183,72,B,R,0,0,4839,609,1308,248,40,118,611,151,73,357,3.818,5291,1990,0.486,0.393,0.876,0.332,2000000,1985,1995,11
bastaan01,Antonio,Bastardo,1985,200,71,R,L,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2000000,2010,2014,5
batchri01,Rich,Batchelor,1967,195,73,R,R,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,157500,1997,1997,1
batesbi01,Billy,Bates,1963,155,67,L,R,0,0,48,11,6,1,0,0,2,8,1,4,0.317,54,7,0.214,0.214,0.428,0.231,100000,1989,1990,2
batesja01,Jason,Bates,1971,170,71,B,R,0,0,677,88,162,38,5,12,69,5,8,88,0.902,776,246,0.419,0.355,0.774,0.32,325000,1995,1998,4
bathebi01,Bill,Bathe,1960,200,74,R,R,0,0,183,15,39,4,1,8,29,0,0,9,0.694,201,69,0.458,0.321,0.779,0.346,120000,1989,1990,2
batiski01,Kim,Batiste,1968,175,72,R,R,0,0,658,59,154,23,1,10,64,4,6,14,1.152,684,209,0.436,0.298,0.734,0.317,175000,1991,1996,6
batismi01,Miguel,Batista,1971,210,73,R,R,0,0,311,20,28,5,0,2,9,0,0,11,0.714,350,39,0.314,0.5,0.557,0.4,9500000,1992,2012,21
batisto01,Tony,Batista,1973,180,72,R,R,0,0,4568,625,1146,226,17,221,718,47,26,287,3.264,4959,2069,0.565,0.35,0.893,0.351,6400000,1996,2006,11
battlal01,Allen,Battle,1968,170,72,R,R,0,0,248,33,57,8,0,1,7,13,5,32,0.463,288,68,0.314,0.358,0.672,0.348,117000,1995,1996,2
bauertr01,Trevor,Bauer,1991,190,73,R,R,0,0,7,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1183333,2014,2014,1
baughju01,Justin,Baughman,1974,175,71,R,R,0,0,218,28,55,11,1,1,20,13,4,7,0.482,234,71,0.327,0.277,0.604,0.302,215000,1999,1999,1
bautida01,Danny,Bautista,1972,170,71,R,R,0,0,2517,317,685,121,19,62,319,37,16,149,3.623,2718,1030,0.511,0.367,0.877,0.353,4000000,1994,2004,11
bautide01,Denny,Bautista,1982,190,77,R,R,0,0,8,0,2,0,0,0,2,0,0,0,1.2,8,2,1,1,2,1,395000,2005,2008,4
bautijo01,Jose,Bautista,1964,177,73,R,R,0,0,50,2,5,0,0,0,1,0,0,1,0.301,55,5,0.19,0.19,0.38,0.235,790000,1988,1997,10
bautijo02,Jose,Bautista,1980,205,72,R,R,0,0,4173,702,1076,214,13,246,679,50,22,684,3.511,4976,2054,0.617,0.447,1.055,0.4,14000000,2004,2014,11
baxtemi01,Mike,Baxter,1984,205,72,L,R,0,0,360,46,81,22,4,4,26,10,5,48,0.812,423,123,0.441,0.365,0.791,0.331,700000,2011,2014,4
bayja01,Jason,Bay,1978,210,74,R,R,0,0,4505,737,1200,240,30,222,754,95,17,636,3.377,5258,2166,0.75,0.423,1.15,0.417,18125000,2004,2013,10
baylodo01,Don,Baylor,1949,190,73,R,R,0,0,8198,1236,2135,366,28,338,1276,285,120,805,4.908,9401,3571,0.53,0.6,0.901,0.378,810000,1985,1988,4
bazaryo01,Yorman,Bazardo,1984,230,74,R,R,0,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,400000,2008,2010,3
beachbr01,Brandon,Beachy,1986,215,75,R,R,0,0,83,5,10,1,0,0,5,0,0,5,0.58,99,11,0.222,0.333,0.533,1,510000,2011,2013,3
beamotr01,Trey,Beamon,1974,195,75,L,R,0,0,158,16,40,9,0,0,15,3,3,11,0.755,172,49,0.357,0.34,0.697,0.379,187500,1998,1998,1
beanbi01,Bill,Bean,1964,185,72,L,L,0,0,478,42,108,20,2,5,53,3,8,25,1.112,519,147,0.395,0.31,0.679,0.309,145000,1994,1994,1
beanebi01,Billy,Beane,1962,195,76,R,R,0,0,301,30,66,14,0,3,29,5,5,11,1.238,315,89,0.4,0.267,0.667,0.444,70500,1986,1989,4
beavabl01,Blake,Beavan,1989,245,79,R,R,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,506700,2012,2013,2
beckejo02,Josh,Beckett,1980,230,77,R,R,0,0,289,19,41,12,0,3,18,0,0,12,2.097,335,62,0.857,0.429,1.286,0.5,17000000,2002,2014,13
beckeri01,Rich,Becker,1972,180,70,L,L,0,0,2227,345,570,100,12,45,243,66,26,350,2.731,2620,829,0.571,0.583,1.154,0.667,1550000,1993,2000,8
beckhgo01,Gordon,Beckham,1986,185,72,R,R,0,0,2663,337,652,149,4,63,284,29,18,203,1.742,2958,998,0.46,0.347,0.807,0.302,4175000,2010,2014,5
beckro01,Rod,Beck,1968,215,73,R,R,0,0,19,0,4,0,0,0,1,0,0,0,1.666,20,4,0.5,0.5,1,1,5500000,1992,2001,10
beckwjo01,Joe,Beckwith,1955,200,75,L,R,0,0,19,3,1,0,0,0,0,0,0,1,0.2,22,1,0.2,0.333,0.4,0.5,358000,1985,1986,2
bedarer01,Erik,Bedard,1979,200,73,L,L,0,0,60,2,9,1,0,0,1,0,0,2,1.208,70,10,0.5,0.5,1,1,7750000,2003,2012,10
bedrost01,Steve,Bedrosian,1957,200,75,R,R,0,0,153,3,15,0,0,0,2,0,0,3,1.706,168,15,0.5,0.5,1,1,1450000,1985,1995,11
beechma01,Matt,Beech,1972,190,74,L,L,0,0,77,4,11,1,0,0,4,0,0,0,0.39,94,12,0.2,0.167,0.367,0.312,215000,1996,1999,4
beimejo01,Joe,Beimel,1977,205,75,L,L,0,0,45,3,10,1,0,0,1,0,0,2,0.569,53,11,0.4,0.364,0.764,0.438,2000000,2001,2014,14
beirnke01,Kevin,Beirne,1974,210,76,L,R,0,0,5,1,2,0,0,0,0,0,0,0,0.4,6,2,0.4,0.4,0.8,0.4,223000,2001,2001,1
belchke01,Kevin,Belcher,1967,170,72,R,R,0,0,15,4,2,1,0,0,0,0,0,2,0.133,17,3,0.2,0.235,0.435,0.222,100000,1990,1990,1
belchti01,Tim,Belcher,1961,210,75,R,R,0,0,388,19,48,9,0,2,25,0,1,2,1.358,436,63,0.4,0.216,0.6,0.333,4650000,1988,2000,13
belinst01,Stan,Belinda,1966,185,75,R,R,0,0,25,1,4,1,0,0,3,0,0,2,1.25,30,5,1,0.667,1.667,0.667,1600000,1990,2000,11
belisma01,Matt,Belisle,1980,225,76,R,R,0,0,85,2,7,3,0,0,3,1,0,3,1.078,107,10,1,0.5,1.5,0.5,4250000,2005,2014,10
belisro01,Ronald,Belisario,1982,240,75,R,R,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3000000,2010,2014,5
bellbu01,Buddy,Bell,1951,180,73,R,R,0,0,8995,1151,2514,425,56,201,1106,55,79,836,5.359,10009,3654,0.498,0.382,0.877,0.332,870000,1985,1988,4
bellda01,David,Bell,1972,170,70,R,R,0,0,4826,587,1239,267,18,123,589,19,20,428,3.788,5380,1911,0.458,0.365,0.821,0.361,4700000,1995,2006,12
bellde01,Derek,Bell,1968,200,74,R,R,0,0,4578,642,1262,232,15,134,668,170,51,377,2.82,5068,1926,0.49,0.385,0.854,0.377,5000000,1992,2001,10
belleal01,Albert,Belle,1966,190,73,R,R,0,0,5853,974,1726,389,21,381,1239,88,41,683,3.396,6673,3300,0.714,0.438,1.152,0.359,13000000,1989,2003,15
bellge02,George,Bell,1959,190,73,R,R,0,0,6123,814,1702,308,34,265,1002,67,36,331,3.273,6586,2873,0.605,0.352,0.957,0.304,3650000,1985,1993,9
bellhe01,Heath,Bell,1977,250,75,R,R,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,10000000,2007,2014,8
bellhma01,Mark,Bellhorn,1974,195,73,B,R,0,0,2107,324,484,113,13,69,246,30,13,346,2.162,2491,830,0.512,0.374,0.886,0.364,2750000,1997,2006,10
bellicl01,Clay,Bellinger,1968,195,75,R,R,0,0,311,57,60,11,3,12,35,7,2,22,0.567,344,113,0.383,0.288,0.658,0.242,230000,1999,2001,3
bellira01,Rafael,Belliard,1961,160,66,R,R,0,0,2301,217,508,55,14,2,142,43,17,136,3.78,2524,597,0.5,0.5,1,0.5,800000,1986,1998,13
belliro01,Ronnie,Belliard,1975,210,69,R,R,0,0,5045,685,1377,328,24,114,601,43,28,488,3.994,5641,2095,0.636,0.398,1.034,0.393,4000000,1999,2010,12
bellja01,Jay,Bell,1965,180,73,R,R,0,0,7398,1123,1963,394,67,195,860,91,60,853,4.625,8525,3076,0.714,0.438,1.152,0.4,8050000,1988,2003,16
bellju01,Juan,Bell,1968,172,71,R,R,0,0,836,107,177,30,6,10,71,16,7,84,1.242,940,249,0.381,0.372,0.753,0.333,200000,1990,1995,6
bellmi01,Mike,Bell,1968,175,73,L,L,0,0,75,12,15,5,1,2,6,1,1,4,0.377,80,28,0.467,0.292,0.759,0.286,100000,1990,1990,1
bellro01,Rob,Bell,1977,225,77,R,R,0,0,60,2,5,2,0,0,0,0,0,3,0.41,68,7,0.4,0.5,0.6,0.333,800000,2000,2005,6
belowdu01,Duane,Below,1985,220,75,L,L,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,482000,2012,2012,1
beltbr01,Brandon,Belt,1988,220,77,L,L,0,0,1321,174,354,80,11,45,168,23,7,144,1.032,1487,591,0.481,0.36,0.841,0.351,2900000,2011,2014,4
beltrad01,Adrian,Beltre,1979,220,71,R,R,0,0,9145,1256,2604,528,31,395,1384,117,41,686,4.783,10001,4379,0.629,0.388,1.017,0.345,17000000,1998,2014,17
beltrca01,Carlos,Beltran,1977,210,73,B,R,0,0,8271,1392,2322,469,77,373,1376,311,49,971,5.329,9398,4064,0.594,0.415,0.982,0.353,19401569,1999,2014,16
beltres01,Esteban,Beltre,1967,155,70,R,R,0,0,401,46,95,17,0,1,35,5,5,28,1.115,443,115,0.321,0.358,0.679,0.346,200000,1994,1996,3
beltrfr01,Francis,Beltran,1979,255,78,R,R,0,0,4,0,1,0,0,0,0,0,0,0,0.5,4,1,0.5,0.5,1,0.5,318500,2005,2005,1
beltrri01,Rigo,Beltran,1969,185,71,L,L,0,0,11,1,2,1,0,0,0,0,0,0,0.643,11,3,0.5,0.5,1,0.5,215000,1997,1999,3
benarma01,Marvin,Benard,1971,180,70,L,L,0,0,2630,441,714,138,21,54,260,105,43,265,2.47,2945,1056,0.529,0.4,0.929,0.462,4200000,1995,2003,9
benavfr01,Freddie,Benavides,1966,180,74,R,R,0,0,534,53,135,26,5,4,52,4,3,20,0.991,566,183,0.404,0.305,0.709,0.367,195000,1990,1994,5
benedbr01,Bruce,Benedict,1955,175,73,R,R,0,0,2878,214,696,98,6,18,260,12,20,328,2.769,3289,860,0.363,0.385,0.733,0.31,665000,1985,1989,5
benesal01,Alan,Benes,1972,215,77,R,R,0,0,139,6,22,6,0,0,8,0,0,3,1.398,151,28,0.75,0.5,1.25,0.667,550000,1995,1999,5
benesan01,Andy,Benes,1967,235,78,R,R,0,0,741,48,106,21,0,8,50,0,0,34,2.104,880,151,0.375,0.25,0.625,0.455,6666667,1989,2002,14
beniqju01,Juan,Beniquez,1950,150,71,R,R,0,0,4651,610,1274,190,30,79,476,104,76,349,4.868,5150,1761,0.556,0.373,0.886,0.363,450000,1985,1988,4
benitar01,Armando,Benitez,1972,180,76,R,R,0,0,8,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,9866219,1994,2007,14
benitya01,Yamil,Benitez,1972,195,74,R,R,0,0,448,47,109,16,3,19,60,4,6,25,1.018,481,188,0.641,0.4,1.041,0.433,195000,1997,1998,2
benjami01,Mike,Benjamin,1965,195,75,R,R,0,0,1926,227,442,109,15,24,169,44,14,106,2.749,2124,653,0.419,0.343,0.762,0.333,925000,1990,2002,13
bennega01,Gary,Bennett,1972,190,72,R,R,0,0,1690,141,408,74,3,22,192,6,5,139,4.155,1876,554,1,1,2,1,850000,1995,2008,14
benneje01,Jeff,Bennett,1980,200,75,R,R,0,0,17,0,2,1,0,0,1,0,0,2,0.222,20,3,0.333,0.364,0.697,0.286,437500,2004,2009,6
bennesh01,Shayne,Bennett,1972,200,77,R,R,0,0,9,0,0,0,0,0,0,0,0,2,0,12,0,0,0.5,0.5,0,230000,1997,1999,3
benoijo01,Joaquin,Benoit,1977,220,75,R,R,0,0,9,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,6000000,2004,2014,11
bensokr01,Kris,Benson,1974,190,76,R,R,0,0,321,23,42,7,0,1,22,0,0,15,1.148,385,52,0.444,0.273,0.555,0.333,8333333,1999,2009,11
bentzch01,Chad,Bentz,1980,215,74,R,L,0,0,2,0,1,0,0,0,0,0,0,0,0.5,2,1,0.5,0.5,1,0.5,300000,2004,2004,1
benzito01,Todd,Benzinger,1963,185,73,B,R,0,0,2856,316,733,135,18,66,376,21,29,181,2.503,3106,1102,0.5,0.344,0.808,0.341,1150000,1987,1994,8
bereja01,Jason,Bere,1971,185,75,R,R,0,0,161,9,30,6,1,0,5,0,0,3,1.185,182,38,0.375,0.5,0.875,0.571,3400000,1993,2003,11
berenbr01,Bruce,Berenyi,1954,205,75,R,R,0,0,234,14,46,10,1,0,13,0,0,2,1.205,278,58,0.5,0.25,0.75,0.5,325000,1985,1985,1
berenju01,Juan,Berenguer,1954,186,71,R,R,0,0,24,0,2,0,0,0,0,0,0,2,0.286,30,2,0.143,0.333,0.476,0.2,1200000,1985,1992,8
bergda01,Dave,Berg,1970,185,71,R,R,0,0,1600,190,430,91,6,21,163,8,7,133,1.871,1781,596,0.407,0.393,0.8,0.401,800000,1998,2004,7
bergebr01,Brandon,Berger,1975,205,71,R,R,0,0,217,28,46,8,2,8,24,2,1,15,0.932,237,82,0.875,0.389,1.264,0.25,304000,2002,2003,2
bergebr02,Brad,Bergesen,1985,210,74,L,R,0,0,9,1,2,0,0,0,0,0,0,0,0.533,12,2,0.333,0.333,0.666,0.333,434000,2010,2011,2
bergepe01,Peter,Bergeron,1977,185,74,L,R,0,0,1103,171,249,41,13,8,56,31,24,119,1.101,1256,340,0.349,0.37,0.669,0.346,300000,2000,2004,5
bergju01,Justin,Berg,1984,225,75,R,R,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,403000,2010,2010,1
bergmda01,Dave,Bergman,1953,185,73,L,L,0,0,2679,312,690,100,16,54,289,19,14,380,4.383,3114,984,0.667,0.4,1,0.455,575000,1985,1992,8
bergmja01,Jason,Bergmann,1981,220,75,R,R,0,0,90,4,6,0,0,0,0,0,0,3,0.468,104,6,0.333,0.5,0.833,0.333,750000,2006,2010,5
bergmse01,Sean,Bergman,1970,205,76,R,R,0,0,133,10,15,4,0,3,11,0,0,0,1.021,145,28,1,0.5,1.5,1,1875000,1993,2000,8
berkeja01,Jason,Berken,1983,210,72,R,R,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,426500,2010,2011,2
berkmla01,Lance,Berkman,1976,220,73,B,L,0,0,6491,1146,1905,422,30,366,1234,86,48,1201,4.535,7813,3485,0.621,0.45,1.05,0.367,14500000,1999,2013,15
bernaro01,Roger,Bernadina,1984,200,74,L,L,0,0,1323,159,312,56,8,28,121,59,12,121,2.045,1480,468,0.714,0.444,1.158,0.359,1212500,2012,2013,2
bernato01,Tony,Bernazard,1956,150,69,B,R,0,0,3700,523,970,177,30,75,391,113,55,428,3.053,4243,1432,0.456,0.5,0.925,0.407,630000,1985,1991,7
bernead01,Adam,Bernero,1976,205,76,R,R,0,0,16,2,1,0,0,0,0,0,0,0,1,19,1,1,1,2,1,450000,2003,2005,3
berrada01,Dale,Berra,1956,180,72,R,R,0,0,2553,236,603,109,9,49,278,32,17,210,2.428,2835,877,0.386,0.327,0.692,0.29,657500,1985,1987,3
berroan01,Angel,Berroa,1978,195,72,R,R,0,0,2575,329,665,118,21,46,254,50,20,117,2.187,2807,963,0.451,0.339,0.789,0.372,2000000,2003,2006,4
berroge01,Geronimo,Berroa,1965,165,72,R,R,0,0,2506,379,692,113,9,101,382,19,16,276,2.984,2825,1126,0.54,0.395,0.935,0.348,3300000,1989,1999,11
berryda01,Damon,Berryhill,1963,205,72,B,R,0,0,2030,175,488,106,6,47,257,3,6,139,2.249,2208,747,0.416,0.335,0.728,0.318,1000000,1988,1997,10
berryse01,Sean,Berry,1966,200,71,R,R,0,0,2413,310,657,153,10,81,369,47,24,206,2.771,2691,1073,0.529,0.387,0.896,0.4,2350000,1993,2000,8
betanyu01,Yuniesky,Betancourt,1982,205,70,R,R,0,0,4052,437,1057,218,29,80,457,30,30,143,2.554,4278,1573,0.418,0.31,0.726,0.308,4300000,2006,2013,8
betemwi01,Wilson,Betemit,1981,220,74,B,R,0,0,2093,264,558,126,8,75,283,9,8,211,3.05,2335,925,0.525,0.378,0.889,0.429,2000000,2005,2013,9
bettich01,Chad,Bettis,1989,200,73,R,R,0,0,14,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,500000,2014,2014,1
bevacku01,Kurt,Bevacqua,1947,180,72,R,R,0,0,2117,214,499,90,11,27,275,12,20,221,3.705,2398,692,0.604,0.365,0.969,0.338,140000,1985,1985,1
biancbu01,Buddy,Biancalana,1960,160,71,B,R,0,0,550,70,113,16,7,6,30,8,7,41,1.579,606,161,1.5,0.667,2.167,0.5,165000,1986,1986,1
biancje01,Jeff,Bianchi,1986,185,71,R,R,0,0,375,34,81,11,1,4,40,4,4,18,0.596,402,106,0.348,0.272,0.578,0.288,502000,2013,2014,2
bicheda01,Dante,Bichette,1963,215,75,R,R,0,0,6381,934,1906,401,27,274,1141,152,73,355,4.325,6855,3183,0.62,0.364,0.984,0.349,7250000,1990,2001,12
biddlro01,Rocky,Biddle,1976,230,75,R,R,0,0,13,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1950000,2001,2004,4
bielemi01,Mike,Bielecki,1959,195,75,R,R,0,0,282,11,22,0,0,0,13,1,0,14,0.72,331,22,0.163,0.333,0.363,0.333,1325000,1986,1997,12
bierbni01,Nick,Bierbrodt,1978,215,77,L,L,0,0,8,3,4,1,0,0,0,0,0,2,0.667,13,5,0.833,0.75,1.583,0.667,300000,2001,2003,3
biesest01,Steve,Bieser,1967,170,70,L,R,0,0,80,18,20,4,0,0,5,2,3,9,0.519,94,24,0.364,0.385,0.749,0.34,150000,1997,1997,1
bigbila01,Larry,Bigbie,1977,190,76,L,R,0,0,1227,164,328,56,4,31,137,25,8,119,1.688,1367,485,0.456,0.365,0.821,0.375,900000,2004,2006,3
biggicr01,Craig,Biggio,1965,185,71,R,R,2015,1,10876,1844,3060,668,55,291,1175,414,124,1160,5.558,12503,4711,0.503,0.415,0.916,0.368,9750000,1989,2007,19
bilarda01,Dann,Bilardello,1959,185,72,R,R,0,0,949,79,194,39,1,18,91,4,4,65,1.477,1041,289,0.423,0.345,0.768,0.318,125000,1986,1992,7
billich01,Chad,Billingsley,1984,240,73,R,R,0,0,342,12,48,8,0,2,20,0,0,19,0.964,398,62,0.268,0.233,0.501,0.32,11000000,2007,2013,7
birkbmi01,Mike,Birkbeck,1961,190,73,R,R,0,0,8,1,2,0,0,0,0,0,0,1,0.333,11,2,0.333,0.5,0.833,0.4,155000,1986,1990,5
birtsti01,Tim,Birtsas,1960,240,79,L,L,0,0,18,1,1,0,0,1,1,0,0,0,0.25,21,4,1,0.25,1.25,0,120500,1985,1990,6
bittije01,Jeff,Bittiger,1962,175,70,R,R,0,0,3,1,1,0,0,1,1,0,0,0,0.333,4,4,1.333,0.333,1.666,0,113000,1990,1990,1
blackbu02,Buddy,Black,1957,180,74,L,L,0,0,179,6,26,4,0,0,12,0,0,4,0.541,210,30,0.243,0.282,0.525,0.31,3250000,1985,1995,11
blackch02,Charlie,Blackmon,1986,210,75,L,L,0,0,1050,141,304,53,5,28,111,41,13,45,1.135,1129,451,0.467,0.336,0.803,0.366,501000,2012,2014,3
